,file_number,message_id,topic,author,link,domain,top_level_domain
0,2483,message #655,M2M and ATL,Markus Voelter,http://www.voelter.de/data/MarkusVoelter.gpg,www.voelter.de,de
1,5904,message #1499,"Target Management: Monday, June 27, conference call at 9am pacific",Eclipse User,http://ti.webex.com,ti.webex.com,com
2,8301,message #2151,Some questions,Scott Stanchfield,http://eclipse.org/vep,eclipse.org,org
3,9135,message #2391,Any more information?,Eclipse User,http://www.eclipse.org/proposals/eclipse-ohf/,www.eclipse.org,org
4,9145,message #2400,Does VE also run under 3.0M4?  2.1.2 is listed as a prerequisite?,David J. Orme,http://www.swtworkbench.com,www.swtworkbench.com,com
5,9804,message #2590,[PROJECT] - Phased Adoption Framework,Eclipse User,http://lazaridis.com,lazaridis.com,com
6,10091,message #2676,[PROJECT] - Collaboration and Government Infrastructure  (CAGI),Eclipse User,http://www.eclipse.org/newsportal/article.php?id=100&group=eclipse.foundation,www.eclipse.org,org
7,11294,message #3064,A web interface is also needed,Joel Rosi-Schwartz,https://useme.dev.java.net,useme.dev.java.net,net
8,11674,message #3164,org.eclipse.core.runtime 0 java.lang.NullPointerExceptio,Eclipse User,http://eclipse.org/ajdt,eclipse.org,org
9,14105,message #3895,Re-throwing an error,Sasha Slijepcevic,http://rtsc.eclipse.org/cdoc-tip/xdc/runtime/Error.html#raise,rtsc.eclipse.org,org
10,14244,message #3943,[ANN] STRECL Source available,Eclipse User,http://www.strecl.com,www.strecl.com,com
11,14308,message #3966,Relationship between MyEclipse and the Web Tools Project,Eclipse User,http://www.myeclipseide.com,www.myeclipseide.com,com
12,14620,message #4069,[Proposal] GUI language,Eclipse User,http://groups.yahoo.com/group/xmltalk-dev/,groups.yahoo.com,com
13,14689,message #4080,Project Creation / Project Website,Eclipse User,http://www.eclipse.org/epp,www.eclipse.org,org
14,15593,message #4362,Creating a generic editor for an XML Schema,Eclipse User,http://www.eclipse.org/emf,www.eclipse.org,org
15,16916,message #4816,q4e 0.5.0 released,Abel Mui,http://q4e.googlecode.com/svn/trunk/updatesite/,q4e.googlecode.com,googlecode.com
16,18305,message #5234,Announcement: IBM DTFJ adapter for Memory Analyzer Tool,Andrew Johnson,http://www.ibm.com/developerworks/java/jdk/tools/mat.html,www.ibm.com,com
17,19678,message #5670,Commercial issues,Eclipse User,http://www.eclipse.org/proposals/eclipse-jsf/index.html,www.eclipse.org,org
18,19853,message #5710,"[ANN] v4.1 - SWT Designer, Swing Designer & WindowBuilder",Eric Clayberg,http://www.windowbuilderpro.com/,www.windowbuilderpro.com,com
19,21440,message #6116,Download ?,Joel Rosi-Schwartz,http://wiki.eclipse.org/,wiki.eclipse.org,org
20,22582,message #6520,Service non responding,Cristoforo,http://shangrila.parityinc.net:8888/TokenServiceDocs/windows_config.zip,shangrila.parityinc.net:8888,net
21,24084,message #6998,xs:import problem,Eclipse User,http://www.w3.org/XML/1998/namespace,www.w3.org,org
22,24384,message #7069,smlfn:deref in assert,Eclipse User,http://schemas.serviceml.org/sml/function/2006/07,schemas.serviceml.org,org
23,29759,message #8734,How do I update the list of milestones,Eclipse User,http://www.eclipse.org/mylyn/bugs/,www.eclipse.org,org
24,32678,message #9611,Community activity,Ryan D. Brooks,http://www.eclipse.org/osee/documentation/architecture/data_model.php,www.eclipse.org,org
